,PKMuestreo,FechaMuestreo,IDPiscina,PesoPromedio,KilosAlimento,IDAlimento,PkTipAlim,Activo,CodTipAlim,TamAlim,ProtAlim,USDAlim,feed_cost,FechaSiembra,FechaCosecha,CantidadSembrada,PKCiclo,Hectareas,days_from_last_monitoring,cycle_days,survival_updated_at,Supervivencia,PesoPromedio2,CantidadCosechada,biomass_harvested,CantidadCosechada_cum,biomass_harvested_cum,stocked_minus_harvested,live_animals,live_biomass,cumulative_biomass,cumulative_biomass_diff,cumulative_biomass_diff_2weeks,weekly_fcr,cumulative_feed_2weeks,fcr_2weeks,kg/ha/day,cumulative_fcr,2week_FechaMuestreo,2week_PesoPromedio2,2week_growth_rate,1week_FechaMuestreo,1week_PesoPromedio2,1week_growth_rate,density_ha,density_ha_bin,biomass_ha,NombreProveedor,Codigo,Proceso,Descripcion,Proveedor,Especie,Origen,MnProveedor
583,122191,2021-05-31,65,11.8,1800.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,1814.4,2021-04-14,2021-07-07,483000,4782,4.1999998,7.0,47,2021-05-31,90.0,11.8,0.0,0.0,0.0,0.0,483000.0,434700.0,5129.0,5129.0,632.0,1843.0,2.848,3300.0,1.791,61.2,1.584,2021-05-17,8.4,1.7,2021-05-24,9.8,2.0,115000.0,<130K,1221.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
584,122162,2021-05-31,29,27.6,1475.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,1486.8,2021-03-24,2021-06-03,484000,4764,9.3000002,7.0,68,2021-05-31,93.0,27.6,0.0,0.0,145019.0,3567.0,338981.0,315252.0,8701.0,12268.0,-150.0,370.0,-9.833,3125.0,8.446,22.7,1.665,2021-05-17,25.6,1.0,2021-05-24,27.2,0.4,52043.0,<130K,1319.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
585,122153,2021-05-31,19,28.0,1350.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,1360.8,2021-02-24,2021-06-07,714000,4759,6.5,7.0,96,2021-05-31,79.0,28.0,0.0,0.0,208909.0,2931.0,505091.0,399022.0,11173.0,14104.0,-1010.0,-535.0,-1.337,3450.0,-6.449,29.7,1.815,2021-05-17,24.4,1.8,2021-05-24,26.8,1.2,109846.0,<130K,2170.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
586,122167,2021-05-31,34,2.7,2050.0,14,14.0,1.0,T 1.2MM (IG 1),1.2,35.0,1.2804,2624.82,2021-05-20,2021-09-04,1718000,4823,14.8,7.0,11,2021-06-07,95.0,2.7,0.0,0.0,0.0,0.0,1718000.0,1632100.0,4407.0,4407.0,2285.0,,0.897,3025.0,,19.8,0.686,,,,2021-05-24,1.3,1.4,116081.0,<130K,298.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
587,122168,2021-05-31,35,9.6,2025.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,2041.2,2021-04-20,2021-07-22,681000,4790,5.4000001,7.0,41,2021-05-31,83.0,9.6,0.0,0.0,0.0,0.0,681000.0,565230.0,5426.0,5426.0,632.0,1830.0,3.204,4050.0,2.213,53.6,1.59,2021-05-17,6.0,1.8,2021-05-24,8.0,1.6,126111.0,<130K,1005.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
588,122161,2021-05-31,28,1.8,425.0,14,14.0,1.0,T 1.2MM (IG 1),1.2,35.0,1.2804,544.17,2021-05-27,2021-09-01,573000,4835,7.4000001,,4,2021-06-07,95.0,1.8,0.0,0.0,0.0,0.0,573000.0,544350.0,980.0,980.0,,,,,,8.2,0.434,,,,,,,77432.0,<130K,132.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
589,122155,2021-05-31,21,0.06,150.0,33,33.0,1.0,Mix Ig1/6-1/4,0.5,35.0,1.4,210.0,2021-05-23,2021-06-16,1736000,4827,3.0,7.0,8,2021-06-07,90.0,0.06,0.0,0.0,0.0,0.0,1736000.0,1562400.0,94.0,94.0,85.0,,1.765,307.0,,7.1,3.266,,,,2021-05-24,0.006,0.05,578667.0,>160k,31.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
590,122189,2021-05-31,60,0.05,99.0,33,33.0,1.0,Mix Ig1/6-1/4,0.5,35.0,1.4,138.6,2021-05-23,2021-06-15,1736000,4829,1.05,7.0,8,2021-05-31,90.0,0.05,0.0,0.0,0.0,0.0,1736000.0,1562400.0,78.0,78.0,68.0,,1.456,111.0,,13.5,1.423,,,,2021-05-24,0.006,0.04,1653333.0,,74.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
591,122169,2021-05-31,36,9.0,1250.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,1260.0,2021-05-07,2021-08-05,1364000,4809,15.1,7.0,24,2021-05-31,90.0,9.0,0.0,0.0,0.0,0.0,1364000.0,1227600.0,11048.0,11048.0,3682.0,6629.0,0.339,2825.0,0.426,11.8,0.421,2021-05-17,3.6,2.7,2021-05-24,6.0,3.0,90331.0,<130K,732.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
592,122159,2021-05-31,26,10.6,4175.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,4208.4,2021-04-28,2021-07-24,1218000,4801,13.2,7.0,33,2021-05-31,90.0,10.6,0.0,0.0,0.0,0.0,1218000.0,1096200.0,11620.0,11620.0,1973.0,4166.0,2.116,7950.0,1.908,45.2,1.187,2021-05-17,6.8,1.9,2021-05-24,8.8,1.8,92273.0,<130K,880.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
593,122184,2021-05-31,53,0.05,95.0,33,33.0,1.0,Mix Ig1/6-1/4,0.5,35.0,1.4,133.0,2021-05-23,2021-06-10,1302000,4828,0.80000001,7.0,8,2021-05-31,90.0,0.05,0.0,0.0,0.0,0.0,1302000.0,1171800.0,59.0,59.0,52.0,,1.827,251.0,,17.0,4.254,,,,2021-05-24,0.006,0.04,1627500.0,,74.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
594,122160,2021-05-31,27,1.8,550.0,5,5.0,0.0,1/2 35%PRO2,0.5,35.0,1.732,952.6,2021-05-27,2021-09-05,697000,4834,8.8000002,,4,2021-06-07,95.0,1.8,0.0,0.0,0.0,0.0,697000.0,662150.0,1192.0,1192.0,,,,,,8.9,0.461,,,,,,,79205.0,<130K,135.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
595,122156,2021-05-31,22,10.8,4475.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,4510.8,2021-04-29,2021-07-11,1206000,4802,12.5,7.0,32,2021-05-31,90.0,10.8,0.0,0.0,0.0,0.0,1206000.0,1085400.0,11722.0,11722.0,3039.0,5210.0,1.473,8100.0,1.555,51.1,1.177,2021-05-17,6.0,2.4,2021-05-24,8.0,2.8,96480.0,<130K,938.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
596,122193,2021-05-31,68,2.0,144.0,5,5.0,0.0,1/2 35%PRO2,0.5,35.0,1.732,249.408,2021-05-25,2021-08-19,151000,4831,1.85,,6,2021-05-31,95.0,2.0,0.0,0.0,0.0,0.0,151000.0,143450.0,287.0,287.0,,,,,,11.1,0.502,,,,,,,81622.0,<130K,155.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
597,122186,2021-05-31,55,0.6,915.0,5,5.0,0.0,1/2 35%PRO2,0.5,35.0,1.732,1584.78,2021-05-21,2021-06-02,1823000,4825,1.7,7.0,10,2021-05-31,85.0,0.6,0.0,0.0,0.0,0.0,1823000.0,1549550.0,930.0,930.0,324.0,,2.824,1180.0,,76.9,1.269,,,,2021-05-24,0.35,0.25,1072353.0,,547.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,P&A
598,122175,2021-05-31,42,13.6,8153.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,8218.224,2021-04-18,2021-07-29,2944000,4792,28.4,7.0,43,2021-05-31,90.0,13.6,0.0,0.0,0.0,0.0,2944000.0,2649600.0,36035.0,36035.0,3710.0,10069.0,2.198,17728.0,1.761,41.0,1.207,2021-05-17,9.8,1.9,2021-05-24,12.2,1.4,103662.0,<130K,1269.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
599,122174,2021-05-31,41,3.7,1925.0,14,14.0,1.0,T 1.2MM (IG 1),1.2,35.0,1.2804,2464.77,2021-05-13,2021-08-24,1298000,4817,11.4,7.0,18,2021-05-31,95.0,3.7,0.0,0.0,0.0,0.0,1298000.0,1233100.0,4562.0,4562.0,1726.0,3452.0,1.115,3500.0,1.014,24.1,0.866,2021-05-17,0.9,1.4,2021-05-24,2.3,1.4,113860.0,<130K,400.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
600,122172,2021-05-31,39,10.4,4600.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,4636.8,2021-04-23,2021-08-05,1410000,4794,12.7,7.0,38,2021-05-31,76.0,10.4,0.0,0.0,0.0,0.0,1410000.0,1071600.0,11145.0,11145.0,1780.0,3950.0,2.584,8200.0,2.076,51.7,1.389,2021-05-17,6.3,2.05,2021-05-24,8.2,2.2,111024.0,<130K,878.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
601,122196,2021-05-31,77,12.6,222.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,223.776,2021-04-16,2021-07-09,51000,4785,0.5,7.0,45,2021-05-31,90.0,12.6,0.0,0.0,0.0,0.0,51000.0,45900.0,578.0,578.0,55.0,156.0,4.036,417.0,2.673,63.4,1.6,2021-05-17,8.7,1.95,2021-05-24,10.8,1.8,102000.0,<130K,1156.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
602,122154,2021-05-31,20,28.1,1350.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,1360.8,2021-02-24,2021-06-07,450000,4760,5.9000001,7.0,96,2021-05-31,78.0,28.1,0.0,0.0,80574.0,1996.0,369426.0,288152.0,8097.0,10093.0,-1352.0,-693.0,-0.999,3175.0,-4.582,32.7,2.125,2021-05-17,23.1,2.5,2021-05-24,26.1,2.0,76271.0,<130K,1711.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
603,122176,2021-05-31,43,2.2,1525.0,14,14.0,1.0,T 1.2MM (IG 1),1.2,35.0,1.2804,1952.61,2021-05-23,2021-09-03,1743000,4826,16.799999,7.0,8,2021-05-31,95.0,2.2,0.0,0.0,0.0,0.0,1743000.0,1655850.0,3643.0,3643.0,2318.0,,0.658,1800.0,,13.0,0.494,,,,2021-05-24,0.8,1.4,103750.0,<130K,217.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
604,122165,2021-05-31,32,10.3,6750.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,6804.0,2021-04-21,2021-07-23,1963000,4796,17.0,7.0,40,2021-05-31,77.0,10.3,0.0,0.0,0.0,0.0,1963000.0,1511510.0,15569.0,15569.0,2872.0,5593.0,2.35,12700.0,2.271,56.7,1.538,2021-05-17,6.6,1.85,2021-05-24,8.4,1.9,115471.0,<130K,916.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
605,122163,2021-05-31,30,4.3,1600.0,14,14.0,1.0,T 1.2MM (IG 1),1.2,35.0,1.2804,2048.64,2021-05-11,2021-08-08,807000,4815,9.0,7.0,20,2021-05-31,95.0,4.3,0.0,0.0,0.0,0.0,807000.0,766650.0,3297.0,3297.0,1074.0,2147.0,1.49,2825.0,1.316,25.4,1.031,2021-05-17,1.5,1.4,2021-05-24,2.9,1.4,89667.0,<130K,366.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
606,122192,2021-05-31,67,12.6,2175.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,2192.4,2021-04-14,2021-07-02,655000,4780,6.0,7.0,47,2021-05-31,90.0,12.6,0.0,0.0,0.0,0.0,655000.0,589500.0,7428.0,7428.0,583.0,1828.0,3.731,4225.0,2.311,51.8,1.377,2021-05-17,9.0,1.8,2021-05-24,11.0,1.6,109167.0,<130K,1238.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
607,122157,2021-05-31,24,13.0,6300.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,6350.4,2021-04-15,2021-07-24,1792000,4784,15.4,7.0,46,2021-05-31,90.0,13.0,0.0,0.0,0.0,0.0,1792000.0,1612800.0,20966.0,20966.0,2258.0,4623.0,2.79,12225.0,2.644,58.4,1.388,2021-05-17,9.6,1.7,2021-05-24,11.6,1.4,116364.0,<130K,1361.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
608,122185,2021-05-31,54,0.7,1355.0,5,5.0,0.0,1/2 35%PRO2,0.5,35.0,1.732,2346.86,2021-05-21,2021-06-04,2459000,4824,2.4000001,7.0,10,2021-05-31,80.0,0.7,0.0,0.0,0.0,0.0,2459000.0,1967200.0,1377.0,1377.0,559.0,,2.424,1850.0,,80.7,1.344,,,,2021-05-24,0.35,0.35,1024583.0,,574.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,P&A
609,122190,2021-05-31,64,2.8,925.0,14,14.0,1.0,T 1.2MM (IG 1),1.2,35.0,1.2804,1184.37,2021-05-19,2021-08-17,648000,4822,7.1999998,7.0,12,2021-05-31,95.0,2.8,0.0,0.0,0.0,0.0,648000.0,615600.0,1724.0,1724.0,862.0,,1.073,1550.0,,18.4,0.899,,,,2021-05-24,1.4,1.4,90000.0,<130K,239.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
610,122158,2021-05-31,25,3.3,1525.0,14,14.0,1.0,T 1.2MM (IG 1),1.2,35.0,1.2804,1952.61,2021-05-18,2021-08-18,1368000,4821,12.0,7.0,13,2021-05-31,95.0,3.3,0.0,0.0,0.0,0.0,1368000.0,1299600.0,4289.0,4289.0,1820.0,,0.838,2725.0,,18.2,0.635,,,,2021-05-24,1.9,1.4,114000.0,<130K,357.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
611,122180,2021-05-31,47,0.35,560.0,5,5.0,0.0,1/2 35%PRO2,0.5,35.0,1.732,969.92,2021-05-26,2021-06-09,1051000,4833,4.3000002,,5,2021-05-31,95.0,0.35,0.0,0.0,0.0,0.0,1051000.0,998450.0,349.0,349.0,,,,,,18.6,1.605,,,,,,,244419.0,>160k,81.0,AQUATROPICAL,VLL,L,Laboratorio,AQ,V,L,AQ
612,122188,2021-05-31,58,0.04,85.0,33,33.0,1.0,Mix Ig1/6-1/4,0.5,35.0,1.4,118.99999999999999,2021-05-24,2021-06-15,2058000,4830,0.85000002,7.0,7,2021-05-31,90.0,0.04,0.0,0.0,0.0,0.0,2058000.0,1852200.0,74.0,74.0,64.0,,1.328,95.0,,14.3,1.284,,,,2021-05-24,0.005,0.04,2421176.0,,87.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
613,122182,2021-05-31,49,13.1,264.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,266.112,2021-04-16,2021-07-07,63000,4787,0.60000002,7.0,45,2021-05-31,90.0,13.1,0.0,0.0,0.0,0.0,63000.0,56700.0,743.0,743.0,79.0,216.0,3.342,494.0,2.287,62.9,1.433,2021-05-17,8.8,2.15,2021-05-24,11.1,2.0,105000.0,<130K,1238.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
614,122195,2021-05-31,76,12.8,266.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,268.128,2021-04-16,2021-07-09,64000,4788,0.60000002,7.0,45,2021-05-31,90.0,12.8,0.0,0.0,0.0,0.0,64000.0,57600.0,737.0,737.0,129.0,226.0,2.062,503.0,2.226,63.3,1.449,2021-05-17,8.4,2.2,2021-05-24,10.0,2.8,106667.0,<130K,1228.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
615,122181,2021-05-31,48,12.6,265.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,267.12,2021-04-16,2021-07-07,64000,4786,0.60000002,7.0,45,2021-05-31,90.0,12.6,0.0,0.0,0.0,0.0,64000.0,57600.0,726.0,726.0,82.0,203.0,3.232,495.0,2.438,63.1,1.463,2021-05-17,8.6,2.0,2021-05-24,10.6,2.0,106667.0,<130K,1210.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
616,122178,2021-05-31,45,12.4,1600.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,1612.8,2021-04-14,2021-07-08,415000,4781,3.5999999,7.0,47,2021-05-31,90.0,12.4,0.0,0.0,0.0,0.0,415000.0,373500.0,4631.0,4631.0,859.0,1419.0,1.863,2950.0,2.079,63.5,1.56,2021-05-17,8.6,1.9,2021-05-24,10.1,2.3,115278.0,<130K,1286.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
617,122433,2021-06-07,75,1.8,550.0,14,14.0,1.0,T 1.2MM (IG 1),1.2,35.0,1.2804,704.22,2021-06-04,2021-08-23,1161000,4837,10.5,,3,2021-06-07,95.0,1.8,0.0,0.0,0.0,0.0,1161000.0,1102950.0,1985.0,1985.0,,,,,,7.5,0.277,,,,,,,110571.0,<130K,189.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
618,122413,2021-06-07,36,11.0,3200.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,3225.6,2021-05-07,2021-08-05,1364000,4809,15.1,7.0,31,2021-06-07,90.0,11.0,0.0,0.0,0.0,0.0,1364000.0,1227600.0,13504.0,13504.0,2456.0,6138.0,1.303,4450.0,0.725,30.3,0.581,2021-05-24,6.0,2.5,2021-05-31,9.0,2.0,90331.0,<130K,894.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
619,122416,2021-06-07,41,5.1,2800.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,2822.4,2021-05-13,2021-08-24,1298000,4817,11.4,7.0,25,2021-06-07,95.0,5.1,0.0,0.0,0.0,0.0,1298000.0,1233100.0,6289.0,6289.0,1727.0,3453.0,1.621,4725.0,1.368,35.1,1.073,2021-05-24,2.3,1.4,2021-05-31,3.7,1.4,113860.0,<130K,552.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
620,122429,2021-06-07,65,14.0,1725.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,1738.8,2021-04-14,2021-07-07,483000,4782,4.1999998,7.0,54,2021-06-07,90.0,14.0,146270.0,2039.0,146270.0,2039.0,336730.0,303057.0,4243.0,6282.0,1153.0,1785.0,1.496,3525.0,1.975,58.7,1.568,2021-05-24,9.8,2.1,2021-05-31,11.8,2.2,115000.0,<130K,1496.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
621,122428,2021-06-07,64,4.2,1225.0,14,14.0,1.0,T 1.2MM (IG 1),1.2,35.0,1.2804,1568.49,2021-05-19,2021-08-17,648000,4822,7.1999998,7.0,19,2021-06-07,95.0,4.2,0.0,0.0,0.0,0.0,648000.0,615600.0,2586.0,2586.0,862.0,1724.0,1.421,2150.0,1.247,24.3,1.073,2021-05-24,1.4,1.4,2021-05-31,2.8,1.4,90000.0,<130K,359.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
622,122405,2021-06-07,28,3.5,975.0,14,14.0,1.0,T 1.2MM (IG 1),1.2,35.0,1.2804,1248.3899999999999,2021-05-27,2021-09-01,573000,4835,7.4000001,7.0,11,2021-06-07,95.0,3.5,0.0,0.0,0.0,0.0,573000.0,544350.0,1905.0,1905.0,925.0,,1.054,1400.0,,18.8,0.735,,,,2021-05-31,1.8,1.7,77432.0,<130K,257.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
623,122398,2021-06-07,21,0.2,355.0,5,5.0,0.0,1/2 35%PRO2,0.5,35.0,1.732,614.86,2021-05-23,2021-06-16,1736000,4827,3.0,7.0,15,2021-06-07,90.0,0.2,0.0,0.0,0.0,0.0,1736000.0,1562400.0,312.0,312.0,218.0,303.0,1.628,505.0,1.667,16.9,2.122,2021-05-24,0.006,0.1,2021-05-31,0.06,0.14,578667.0,>160k,104.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
624,122402,2021-06-07,25,5.0,2375.0,14,14.0,1.0,T 1.2MM (IG 1),1.2,35.0,1.2804,3040.95,2021-05-18,2021-08-18,1368000,4821,12.0,7.0,20,2021-06-07,90.0,5.0,0.0,0.0,0.0,0.0,1368000.0,1231200.0,6156.0,6156.0,1867.0,3687.0,1.272,3900.0,1.058,28.3,0.828,2021-05-24,1.9,1.55,2021-05-31,3.3,1.7,114000.0,<130K,513.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
625,122400,2021-06-07,23,1.7,825.0,35,35.0,1.0,Mix Ig1/2-Ig1,0.7,35.0,1.2,990.0,2021-06-02,2021-08-25,1553000,4836,16.200001,,5,2021-06-07,85.0,1.7,0.0,0.0,0.0,0.0,1553000.0,1320050.0,2244.0,2244.0,,,,,,7.3,0.368,,,,,,,95864.0,<130K,139.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,P&A
626,122421,2021-06-07,47,1.0,775.0,5,5.0,0.0,1/2 35%PRO2,0.5,35.0,1.732,1342.3,2021-05-26,2021-06-09,1051000,4833,4.3000002,7.0,12,2021-06-07,90.0,1.0,0.0,0.0,0.0,0.0,1051000.0,945900.0,946.0,946.0,597.0,,1.298,1335.0,,25.7,1.411,,,,2021-05-31,0.35,0.65,244419.0,>160k,220.0,AQUATROPICAL,VLL,L,Laboratorio,AQ,V,L,AQ
627,122403,2021-06-07,26,12.1,4075.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,4107.6,2021-04-28,2021-07-24,1218000,4801,13.2,7.0,40,2021-06-07,95.0,12.1,0.0,0.0,0.0,0.0,1218000.0,1157100.0,14001.0,14001.0,2381.0,4354.0,1.711,8250.0,1.895,44.1,1.276,2021-05-24,8.8,1.65,2021-05-31,10.6,1.5,92273.0,<130K,1061.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
628,122399,2021-06-07,22,13.3,4325.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,4359.6,2021-04-29,2021-07-11,1206000,4802,12.5,7.0,39,2021-06-07,90.0,13.3,0.0,0.0,0.0,0.0,1206000.0,1085400.0,14436.0,14436.0,2714.0,5753.0,1.594,8800.0,1.53,49.4,1.255,2021-05-24,8.0,2.65,2021-05-31,10.8,2.5,96480.0,<130K,1155.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
629,122417,2021-06-07,42,15.4,10750.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,10836.0,2021-04-18,2021-07-29,2944000,4792,28.4,7.0,50,2021-06-07,90.0,15.4,0.0,0.0,0.0,0.0,2944000.0,2649600.0,40804.0,40804.0,4769.0,8479.0,2.254,18903.0,2.229,54.1,1.33,2021-05-24,12.2,1.6,2021-05-31,13.6,1.8,103662.0,<130K,1437.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
630,122422,2021-06-07,48,14.6,214.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,215.712,2021-04-16,2021-07-07,64000,4786,0.60000002,7.0,52,2021-06-07,85.0,14.6,0.0,0.0,0.0,0.0,64000.0,54400.0,794.0,794.0,68.0,150.0,3.147,479.0,3.193,51.0,1.607,2021-05-24,10.6,2.0,2021-05-31,12.6,2.0,106667.0,<130K,1323.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
631,122426,2021-06-07,58,0.1,235.0,5,5.0,0.0,1/2 35%PRO2,0.5,35.0,1.732,407.02,2021-05-24,2021-06-15,2058000,4830,0.85000002,7.0,14,2021-06-07,85.0,0.1,0.0,0.0,0.0,0.0,2058000.0,1749300.0,175.0,175.0,101.0,165.0,2.327,320.0,1.939,39.5,1.886,2021-05-24,0.005,0.05,2021-05-31,0.04,0.06,2421176.0,,206.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
632,122431,2021-06-07,68,3.6,259.0,14,14.0,1.0,T 1.2MM (IG 1),1.2,35.0,1.2804,331.6236,2021-05-25,2021-08-19,151000,4831,1.85,7.0,13,2021-06-07,95.0,3.6,0.0,0.0,0.0,0.0,151000.0,143450.0,516.0,516.0,229.0,,1.131,403.0,,20.0,0.781,,,,2021-05-31,2.0,1.6,81622.0,<130K,279.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
633,122415,2021-06-07,39,12.6,4350.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,4384.8,2021-04-23,2021-08-05,1410000,4794,12.7,7.0,45,2021-06-14,76.0,12.6,0.0,0.0,0.0,0.0,1410000.0,1071600.0,13502.0,13502.0,2357.0,4137.0,1.846,8950.0,2.163,48.9,1.468,2021-05-24,8.2,2.2,2021-05-31,10.4,2.2,111024.0,<130K,1063.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
634,122412,2021-06-07,35,11.7,2625.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,2646.0,2021-04-20,2021-07-22,681000,4790,5.4000001,7.0,48,2021-06-07,95.0,11.7,0.0,0.0,0.0,0.0,681000.0,646950.0,7569.0,7569.0,2143.0,2775.0,1.225,4650.0,1.676,69.4,1.487,2021-05-24,8.0,1.85,2021-05-31,9.6,2.1,126111.0,<130K,1402.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
635,122435,2021-06-07,77,15.0,177.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,178.416,2021-04-16,2021-07-09,51000,4785,0.5,7.0,52,2021-06-07,85.0,15.0,0.0,0.0,0.0,0.0,51000.0,43350.0,650.0,650.0,72.0,127.0,2.458,399.0,3.142,50.6,1.695,2021-05-24,10.8,2.1,2021-05-31,12.6,2.4,102000.0,<130K,1300.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
636,122419,2021-06-07,45,14.5,1500.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,1512.0,2021-04-14,2021-07-08,415000,4781,3.5999999,7.0,54,2021-06-07,90.0,14.5,96356.0,1375.0,96356.0,1375.0,318644.0,286780.0,4158.0,5533.0,902.0,1761.0,1.663,3100.0,1.76,59.5,1.577,2021-05-24,10.1,2.2,2021-05-31,12.4,2.1,115278.0,<130K,1537.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
637,122408,2021-06-07,31,13.4,4500.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,4536.0,2021-04-16,2021-07-28,1469000,4789,14.0,7.0,52,2021-06-07,90.0,13.4,0.0,0.0,0.0,0.0,1469000.0,1322100.0,17716.0,17716.0,2776.0,5685.0,1.621,10550.0,1.856,45.9,1.626,2021-05-24,9.1,2.15,2021-05-31,11.3,2.1,104929.0,<130K,1265.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
638,122423,2021-06-07,49,15.4,226.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,227.808,2021-04-16,2021-07-07,63000,4787,0.60000002,7.0,52,2021-06-07,85.0,15.4,0.0,0.0,0.0,0.0,63000.0,53550.0,825.0,825.0,82.0,161.0,2.756,490.0,3.043,53.8,1.565,2021-05-24,11.1,2.15,2021-05-31,13.1,2.3,105000.0,<130K,1375.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
