,PKMuestreo,FechaMuestreo,IDPiscina,PesoPromedio,KilosAlimento,IDAlimento,PKPiscina,NombrePiscina,pondName,mlResultAverageWeight,mlResultWeightCv,PkTipAlim,Activo,CodTipAlim,TamAlim,ProtAlim,USDAlim,feed_cost,FechaSiembra,FechaCosecha,FechaCosecha_join,CantidadSembrada,PKCiclo,Hectareas,days_from_last_monitoring,cycle_days,survival_updated_at,Supervivencia,PesoPromedio2,CantidadCosechada,biomass_harvested,CantidadCosechada_cum,biomass_harvested_cum,stocked_minus_harvested,live_animals,live_biomass,cumulative_biomass,cumulative_biomass_diff,cumulative_biomass_diff_2weeks,weekly_fcr,cumulative_feed_2weeks,fcr_2weeks,kg/ha/day,cumulative_fcr,2week_FechaMuestreo,2week_PesoPromedio2,2week_growth_rate,1week_FechaMuestreo,1week_PesoPromedio2,1week_growth_rate,density_ha,density_ha_bin,biomass_ha,NombreProveedor,Codigo,Proceso,Descripcion,Proveedor,Especie,Origen,MnProveedor
1589,128100,2021-11-22,27,23.0,3800.0,25,27,9,PS-9-IB,23.26721288508616,0.203957735703732,25,0,"RL ""A""",1.8,35,1.008,3830.4,2021-09-10,2021-12-18,2021-12-18,974000,4920,8.8000002,7.0,73,2021-11-22,78.0,23.0,0.0,0.0,0.0,0.0,974000.0,759720.0,17474.0,17474.0,721.0,2169.0,5.27,7800.0,3.596,61.7,1.529,2021-11-08,19.4,1.8,2021-11-15,21.5,1.5,110682.0,<130K,1986.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,P&A
1590,129970,2021-11-22,22,8.8,5700.0,38,22,4,PS-4-IB,8.807321118680095,0.2124365213763065,38,0,VERDE,1.8,35,1.0,5700.0,2021-10-14,2022-01-27,2022-01-27,2017000,4952,12.5,7.0,39,2021-11-22,89.0,8.8,0.0,0.0,0.0,0.0,2017000.0,1795130.0,15797.0,15797.0,3792.0,7543.0,1.503,10590.0,1.404,65.1,1.229,2021-11-08,4.4,2.2,2021-11-15,6.4,2.4,161360.0,>160k,1264.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,IRMART
1591,128110,2021-11-22,38,2.2,925.0,14,38,20,PS-20-IB,1.2646008452120585,0.2938637158109938,14,1,T 1.2MM (IG 1),1.2,35,1.2804,1184.37,2021-11-10,2022-02-14,2022-02-14,568000,4980,5.0999999,7.0,12,2021-11-29,95.0,2.2,0.0,0.0,0.0,0.0,568000.0,539600.0,1187.0,1187.0,539.0,,1.716,1425.0,,25.9,1.201,,,,2021-11-15,1.2,1.0,111373.0,<130K,233.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
1592,128123,2021-11-22,59,0.02,24.0,10,59,41,PS-41-IB,,,10,0,1/4 35%PROB,0.4,35,1.732,41.568,2021-11-18,2021-12-07,2021-12-07,680000,4987,0.94999999,,4,,,0.02,0.0,0.0,0.0,0.0,680000.0,,,,,,,,,3.6,,,,,,,,715789.0,>160k,,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
1593,128099,2021-11-22,26,1.3,1275.0,5,26,8,PS-8-IB,,,5,0,1/2 35%PRO2,0.5,35,1.732,2208.3,2021-11-17,2022-02-17,2022-02-17,1475000,4978,13.2,,5,2021-11-22,95.0,1.3,0.0,0.0,0.0,0.0,1475000.0,1401250.0,1822.0,1822.0,,,,,,13.8,0.7,,,,,,,111742.0,<130K,138.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
1594,128103,2021-11-22,30,1.3,925.0,5,30,12,PS-12-IB,1.432371607633651,0.220962661907375,5,0,1/2 35%PRO2,0.5,35,1.732,1602.1,2021-11-16,2022-02-04,2022-02-04,1099000,4977,9.0,,6,2021-11-29,90.0,1.3,0.0,0.0,0.0,0.0,1099000.0,989100.0,1286.0,1286.0,,,,,,14.7,0.719,,,,,,,122111.0,<130K,143.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
1595,128113,2021-11-22,41,23.1,3700.0,38,41,23,PS-23-IB,22.886005483594335,0.1649032689608974,38,0,VERDE,1.8,35,1.0,3700.0,2021-09-03,2021-11-30,2021-11-30,1518000,4912,11.4,7.0,80,2021-11-22,65.0,23.1,0.0,0.0,201293.0,3430.0,1316707.0,855860.0,19770.0,23200.0,2054.0,3564.0,1.801,8100.0,2.273,46.4,1.538,2021-11-08,18.1,2.5,2021-11-15,20.7,2.4,133158.0,130-160k,2035.0,AQUATROPICAL,VLL,L,Laboratorio,AQ,V,L,P&A
1596,128107,2021-11-22,34,20.3,6175.0,38,34,16,PS-16-IB,19.995646675895777,0.2344913950333943,38,0,VERDE,1.8,35,1.0,6175.0,2021-09-09,2021-12-07,2021-12-07,1828000,4919,14.8,7.0,74,2021-11-22,81.0,20.3,0.0,0.0,275173.0,3811.0,1552827.0,1257790.0,25533.0,29344.0,3574.0,7947.0,1.728,11950.0,1.504,59.6,1.406,2021-11-08,15.1,2.6,2021-11-15,17.9,2.4,123514.0,<130K,1983.0,AQUATROPICAL,VLL,L,Laboratorio,AQ,V,L,P&A
1597,128097,2021-11-22,24,6.6,5150.0,25,24,6,PS-6-IB,6.7387110038616616,0.2425543632951627,25,0,"RL ""A""",1.8,35,1.008,5191.2,2021-10-26,2022-01-27,2022-01-27,2319000,4966,15.4,7.0,27,2021-11-22,90.0,6.6,0.0,0.0,0.0,0.0,2319000.0,2087100.0,13775.0,13775.0,4592.0,8267.0,1.122,9700.0,1.173,47.8,1.005,2021-11-08,2.5,2.05,2021-11-15,4.4,2.2,150584.0,130-160k,894.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,HA
1598,128115,2021-11-22,43,19.6,6025.0,38,43,25,PS-25-IB,19.230468701500985,0.1846465255191776,38,0,VERDE,1.8,35,1.0,6025.0,2021-09-08,2021-12-10,2021-12-10,1876000,4918,16.799999,7.0,75,2021-11-22,89.0,19.6,0.0,0.0,365073.0,5662.0,1510927.0,1344725.0,26357.0,32019.0,2838.0,6531.0,2.123,11275.0,1.726,51.2,1.452,2021-11-08,16.2,1.7,2021-11-15,18.1,1.5,111667.0,<130K,1906.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,P&A
1599,128094,2021-11-22,21,0.2,735.0,5,21,3,PS-3-IB,,,5,0,1/2 35%PRO2,0.5,35,1.732,1273.02,2021-11-05,2021-11-26,2021-11-26,2567000,4979,3.0,7.0,17,2021-11-22,85.0,0.2,0.0,0.0,0.0,0.0,2567000.0,2181950.0,436.0,436.0,305.0,371.0,2.41,1150.0,3.1,35.0,2.787,2021-11-08,0.03,0.08,2021-11-15,0.06,0.14,855667.0,>160k,145.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
1600,128108,2021-11-22,35,6.0,1700.0,14,35,17,PS-17-IB,6.097381618725896,0.314436522538582,14,1,T 1.2MM (IG 1),1.2,35,1.2804,2176.68,2021-10-26,2022-01-26,2022-01-26,882000,4969,5.4000001,7.0,27,2021-11-22,90.0,6.0,0.0,0.0,0.0,0.0,882000.0,793800.0,4763.0,4763.0,2302.0,3339.0,0.738,3275.0,0.981,45.0,1.05,2021-11-08,1.7,2.15,2021-11-15,3.1,2.9,163333.0,>160k,882.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,INAR
1601,128109,2021-11-22,37,1.5,550.0,5,37,19,PS-19-IB,,,5,0,1/2 35%PRO2,0.5,35,1.732,952.6,2021-11-18,2022-02-19,2022-02-19,1069000,4986,9.8000002,,4,2021-11-22,95.0,1.5,0.0,0.0,0.0,0.0,1069000.0,1015550.0,1523.0,1523.0,,,,,,8.0,0.361,,,,,,,109082.0,<130K,155.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
1602,128130,2021-11-22,69,20.2,470.0,38,69,51,PS-51-IB,21.268697126306183,0.1546501394891236,38,0,VERDE,1.8,35,1.0,470.0,2021-09-03,2021-11-23,2021-11-23,252000,4911,1.8,7.0,80,2021-11-22,63.0,20.2,0.0,0.0,0.0,0.0,252000.0,158760.0,3207.0,3207.0,95.0,349.0,4.947,1320.0,3.782,37.3,2.058,2021-11-08,16.2,2.0,2021-11-15,19.0,1.2,140000.0,130-160k,1782.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,P&A
1603,128133,2021-11-22,77,0.02,28.0,10,77,59,PS-59-IB,,,10,0,1/4 35%PROB,0.4,35,1.732,48.496,2021-11-18,2021-12-01,2021-12-01,1180000,4988,0.5,,4,2021-11-22,95.0,0.02,0.0,0.0,0.0,0.0,1180000.0,1121000.0,22.0,22.0,,,,,,8.0,1.273,,,,,,,2360000.0,,44.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
1604,128128,2021-11-22,67,10.6,1750.0,25,67,49,PS-49-IB,10.299774559911926,0.2423774701472714,25,0,"RL ""A""",1.8,35,1.008,1764.0,2021-10-13,2022-01-18,2022-01-18,738000,4951,6.0,7.0,40,2021-11-22,85.0,10.6,0.0,0.0,0.0,0.0,738000.0,627300.0,6649.0,6649.0,2162.0,3262.0,0.809,3575.0,1.096,41.7,1.042,2021-11-08,5.4,2.6,2021-11-15,7.6,3.0,123000.0,<130K,1108.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,IRMART
1605,128114,2021-11-22,42,6.4,8000.0,25,42,24,PS-24-IB,6.540602296379061,0.2521709249071219,25,0,"RL ""A""",1.8,35,1.008,8064.0,2021-10-22,2022-01-25,2022-01-25,3493000,4965,28.4,7.0,31,2021-11-22,85.0,6.4,0.0,0.0,0.0,0.0,3493000.0,2969050.0,19002.0,19002.0,2026.0,10706.0,3.949,15450.0,1.443,40.2,1.402,2021-11-08,2.5,1.95,2021-11-15,5.4,1.0,122993.0,<130K,669.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
1606,128131,2021-11-22,74,25.6,4875.0,38,74,56,PS-56-IB,25.82851392829152,0.2024080702278707,38,0,VERDE,1.8,35,1.0,4875.0,2021-09-07,2021-11-30,2021-11-30,1200000,4916,11.0,7.0,76,2021-11-22,74.0,25.6,0.0,0.0,63664.0,1053.0,1136336.0,840889.0,21527.0,22580.0,1140.0,3240.0,4.276,9400.0,2.901,63.3,1.485,2021-11-08,20.9,2.35,2021-11-15,23.3,2.3,109091.0,<130K,2053.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
1607,128117,2021-11-22,45,10.6,1425.0,25,45,27,PS-27-IB,10.566079115248256,0.2376297353294837,25,0,"RL ""A""",1.8,35,1.008,1436.4,2021-10-13,2022-01-20,2022-01-20,436000,4948,3.5999999,7.0,40,2021-11-22,85.0,10.6,0.0,0.0,0.0,0.0,436000.0,370600.0,3928.0,3928.0,1037.0,1704.0,1.374,2600.0,1.526,56.5,1.349,2021-11-08,6.0,2.3,2021-11-15,7.8,2.8,121111.0,<130K,1091.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
1608,128102,2021-11-22,29,11.8,4375.0,38,29,11,PS-11-IB,11.817244036405471,0.2842378985645256,38,0,VERDE,1.8,35,1.0,4375.0,2021-10-06,2022-01-06,2022-01-06,1566000,4942,9.3000002,7.0,47,2021-11-22,83.0,11.8,0.0,0.0,0.0,0.0,1566000.0,1299780.0,15337.0,15337.0,2425.0,5471.0,1.804,8950.0,1.636,67.2,1.366,2021-11-08,7.0,2.4,2021-11-15,9.7,2.1,168387.0,>160k,1649.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
1609,128096,2021-11-22,23,24.9,6375.0,25,23,5,PS-5-IB,24.601287666497512,0.172357024673477,25,0,"RL ""A""",1.8,35,1.008,6426.0,2021-09-02,2021-12-01,2021-12-01,1636000,4909,16.200001,7.0,81,2021-11-22,75.0,24.9,0.0,0.0,203881.0,3866.0,1432119.0,1074089.0,26745.0,30611.0,2264.0,4473.0,2.816,12975.0,2.901,56.2,1.53,2021-11-08,19.2,2.85,2021-11-15,22.2,2.7,100988.0,<130K,1890.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
1610,128122,2021-11-22,51,0.03,66.0,10,51,33,PS-33-IB,,,10,0,1/4 35%PROB,0.4,35,1.732,114.312,2021-11-17,2021-11-30,2021-11-30,1880000,4983,0.80000001,,5,,,0.03,0.0,0.0,0.0,0.0,1880000.0,,,,,,,,,11.8,,,,,,,,2350000.0,,,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
1611,128092,2021-11-22,19,12.9,2750.0,38,19,1,PS-1-IB,12.937507377745291,0.2132686937222226,38,0,VERDE,1.8,35,1.0,2750.0,2021-10-05,2022-01-05,2022-01-05,825000,4940,6.5,7.0,48,2021-11-22,84.0,12.9,0.0,0.0,0.0,0.0,825000.0,693000.0,8940.0,8940.0,1475.0,3000.0,1.864,5275.0,1.758,60.4,1.348,2021-11-08,8.0,2.45,2021-11-15,10.4,2.5,126923.0,<130K,1375.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
1612,128093,2021-11-22,20,14.4,2550.0,25,20,2,PS-2-IB,14.014985430320351,0.2012375177763546,25,0,"RL ""A""",1.8,35,1.008,2570.4,2021-10-05,2022-01-03,2022-01-03,774000,4941,5.9000001,7.0,48,2021-11-22,81.0,14.4,0.0,0.0,0.0,0.0,774000.0,626940.0,9028.0,9028.0,1660.0,2759.0,1.536,5125.0,1.858,61.7,1.238,2021-11-08,9.0,2.7,2021-11-15,11.2,3.2,131186.0,130-160k,1530.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
1613,128129,2021-11-22,68,23.5,655.0,38,68,50,PS-50-IB,23.727394100989255,0.1351640866674449,38,0,VERDE,1.8,35,1.0,655.0,2021-09-03,2021-11-26,2021-11-26,250000,4910,1.85,7.0,80,2021-11-22,54.0,23.5,0.0,0.0,0.0,0.0,250000.0,135000.0,3172.0,3172.0,408.0,457.0,1.605,1380.0,3.02,50.6,1.97,2021-11-08,18.1,2.7,2021-11-15,20.1,3.4,135135.0,130-160k,1715.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,P&A
1614,128116,2021-11-22,44,18.5,5025.0,38,44,26,PS-26-IB,,,38,0,VERDE,1.8,35,1.0,5025.0,2021-09-24,2021-12-14,2021-12-14,1279000,4930,14.7,7.0,59,2021-11-22,92.0,18.5,0.0,0.0,0.0,0.0,1279000.0,1176680.0,21769.0,21769.0,2635.0,5336.0,1.907,10025.0,1.879,48.8,1.569,2021-11-08,14.6,1.95,2021-11-15,17.0,1.5,87007.0,<130K,1481.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
1615,128127,2021-11-22,65,9.1,1500.0,25,65,47,PS-47-IB,8.671532415009754,0.3122105930178482,25,0,"RL ""A""",1.8,35,1.008,1512.0,2021-10-13,2022-01-16,2022-01-16,550000,4950,4.1999998,7.0,40,2021-12-06,90.0,9.1,0.0,0.0,0.0,0.0,550000.0,495000.0,4504.0,4504.0,998.0,2354.0,1.503,3050.0,1.296,51.0,1.343,2021-11-08,4.6,2.25,2021-11-15,7.5,1.6,130952.0,130-160k,1072.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
1616,128105,2021-11-22,32,4.5,5025.0,14,32,14,PS-14-IB,4.14899084163011,0.2921007153573984,14,1,T 1.2MM (IG 1),1.2,35,1.2804,6434.01,2021-10-28,2022-02-02,2022-02-02,2971000,4974,17.0,7.0,25,2021-11-29,85.0,4.5,0.0,0.0,0.0,0.0,2971000.0,2525350.0,11364.0,11364.0,2808.0,6566.0,1.79,10275.0,1.565,42.2,1.362,2021-11-08,1.7,1.4,2021-11-15,3.2,1.3,174765.0,>160k,668.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,INAR
1617,128112,2021-11-22,40,17.6,4550.0,25,40,22,PS-22-IB,17.17623233541572,0.2379787016511263,25,0,"RL ""A""",1.8,35,1.008,4586.4,2021-09-17,2021-12-17,2021-12-17,1418000,4927,12.4,7.0,66,2021-11-22,69.0,17.6,0.0,0.0,0.0,0.0,1418000.0,978420.0,17220.0,17220.0,1212.0,2437.0,3.754,9325.0,3.826,52.4,1.816,2021-11-08,13.9,1.85,2021-11-15,15.9,1.7,114355.0,<130K,1389.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
1618,128104,2021-11-22,31,9.6,5125.0,25,31,13,PS-13-IB,9.266563043191235,0.2381334263013134,25,0,"RL ""A""",1.8,35,1.008,5166.0,2021-10-14,2022-02-01,2022-02-01,1546000,4953,14.0,7.0,39,2021-11-22,87.0,9.6,0.0,0.0,0.0,0.0,1546000.0,1345020.0,12912.0,12912.0,4007.0,5275.0,1.279,10025.0,1.9,52.3,1.479,2021-11-08,5.2,2.2,2021-11-15,6.4,3.2,110429.0,<130K,922.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,IRMART
1619,128111,2021-11-22,39,2.0,1925.0,14,39,21,PS-21-IB,,,14,1,T 1.2MM (IG 1),1.2,35,1.2804,2464.77,2021-11-12,2022-02-14,2022-02-14,1620000,4976,12.7,7.0,10,2021-11-29,95.0,2.0,0.0,0.0,0.0,0.0,1620000.0,1539000.0,3078.0,3078.0,1693.0,,1.137,2550.0,,21.7,0.828,,,,2021-11-15,0.9,1.1,127559.0,<130K,242.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
1620,128124,2021-11-22,60,0.005,14.0,21,60,42,PS-42-IB,,,21,1,1/6 35%,0.25,35,1.68,23.52,2021-11-22,2021-12-10,2021-12-10,2100000,4989,1.05,,0,2021-11-22,95.0,0.005,0.0,0.0,0.0,0.0,2100000.0,1995000.0,10.0,10.0,,,,,,1.9,1.4,,,,,,,2000000.0,,10.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
1621,128132,2021-11-22,75,1.4,650.0,5,75,57,PS-57-IB,1.1625158043209696,0.3285249361777408,5,0,1/2 35%PRO2,0.5,35,1.732,1125.8,2021-11-18,2022-02-09,2022-02-09,1326000,4985,10.5,,4,2021-12-06,95.0,1.4,0.0,0.0,0.0,0.0,1326000.0,1259700.0,1764.0,1764.0,,,,,,8.8,0.368,,,,,,,126286.0,<130K,168.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
1622,128120,2021-11-22,48,0.03,51.0,10,48,30,PS-30-IB,,,10,0,1/4 35%PROB,0.4,35,1.732,88.332,2021-11-17,2021-12-01,2021-12-01,1420000,4981,0.60000002,,5,,,0.03,0.0,0.0,0.0,0.0,1420000.0,,,,,,,,,12.1,,,,,,,,2366667.0,,,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
1623,128118,2021-11-22,46,9.3,1700.0,25,46,28,PS-28-IB,9.210618150854057,0.21417078842129653,25,0,"RL ""A""",1.8,35,1.008,1713.6,2021-10-13,2022-01-16,2022-01-16,613000,4947,5.3000002,7.0,40,2021-11-29,90.0,9.3,0.0,0.0,0.0,0.0,613000.0,551700.0,5131.0,5131.0,1223.0,2630.0,1.39,3625.0,1.378,45.8,1.467,2021-11-08,4.8,2.25,2021-11-15,7.5,1.8,115660.0,<130K,968.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
1624,128101,2021-11-22,28,22.3,3200.0,38,28,10,PS-10-IB,22.27700165661921,0.2051232348208838,38,0,VERDE,1.8,35,1.0,3200.0,2021-09-10,2021-12-13,2021-12-13,827000,4921,7.4000001,7.0,73,2021-11-22,80.0,22.3,0.0,0.0,0.0,0.0,827000.0,661600.0,14754.0,14754.0,1125.0,2480.0,2.844,6050.0,2.44,61.8,1.483,2021-11-08,18.1,2.1,2021-11-15,20.6,1.7,111757.0,<130K,1994.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,P&A
1625,128126,2021-11-22,64,2.4,1225.0,14,64,46,PS-46-IB,,,14,1,T 1.2MM (IG 1),1.2,35,1.2804,1568.49,2021-11-09,2022-03-05,2022-03-05,925000,4973,7.1999998,7.0,13,2021-12-06,90.0,2.4,0.0,0.0,0.0,0.0,925000.0,832500.0,1998.0,1998.0,856.0,,1.431,2000.0,,24.3,1.001,,,,2021-11-15,1.3,1.1,128472.0,<130K,278.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
1626,128098,2021-11-22,25,30.9,4225.0,38,25,7,PS-7-IB,30.767600034760235,0.1487668086150722,38,0,VERDE,1.8,35,1.0,4225.0,2021-08-25,2021-11-23,2021-11-23,1148000,4903,12.0,7.0,89,2021-11-22,71.0,30.9,0.0,0.0,151667.0,3229.0,996333.0,707396.0,21859.0,25088.0,1130.0,2356.0,3.739,8500.0,3.608,50.3,1.73,2021-11-08,26.1,2.4,2021-11-15,28.5,2.4,95667.0,<130K,2091.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
1627,128121,2021-11-22,50,0.03,72.0,10,50,32,PS-32-IB,,,10,0,1/4 35%PROB,0.4,35,1.732,124.704,2021-11-17,2021-11-30,2021-11-30,2120000,4982,0.89999998,,5,,,0.03,0.0,0.0,0.0,0.0,2120000.0,,,,,,,,,11.4,,,,,,,,2355556.0,,,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
1628,128106,2021-11-22,33,4.6,2800.0,14,33,15,PS-15-IB,4.605082785532143,0.2687073692447165,14,1,T 1.2MM (IG 1),1.2,35,1.2804,3585.12,2021-10-28,2022-01-26,2022-01-26,1367000,4975,9.3000002,7.0,25,2021-11-29,90.0,4.6,0.0,0.0,0.0,0.0,1367000.0,1230300.0,5659.0,5659.0,1845.0,3451.0,1.518,5425.0,1.572,43.0,1.409,2021-11-08,1.7,1.45,2021-11-15,3.1,1.5,146989.0,130-160k,608.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,INAR
1629,128125,2021-11-22,61,0.03,44.0,10,61,43,PS-43-IB,,,10,0,1/4 35%PROB,0.4,35,1.732,76.208,2021-11-17,2021-11-30,2021-11-30,1180000,4984,0.5,,5,,,0.03,0.0,0.0,0.0,0.0,1180000.0,,,,,,,,,12.6,,,,,,,,2360000.0,,,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
1630,128180,2021-11-29,32,6.0,5750.0,25,32,14,PS-14-IB,5.969550111580808,0.3082871795260993,25,0,"RL ""A""",1.8,35,1.008,5796.0,2021-10-28,2022-02-02,2022-02-02,2971000,4974,17.0,7.0,32,2021-11-29,85.0,6.0,0.0,0.0,0.0,0.0,2971000.0,2525350.0,15152.0,15152.0,3788.0,6596.0,1.518,10775.0,1.634,48.3,1.401,2021-11-15,3.2,1.4,2021-11-22,4.5,1.5,174765.0,>160k,891.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,INAR
1631,128184,2021-11-29,36,0.8,850.0,5,36,18,PS-18-IB,,,5,0,1/2 35%PRO2,0.5,35,1.732,1472.2,2021-11-26,2022-02-27,2022-02-27,1936000,4990,15.1,,3,2021-11-29,95.0,0.8,0.0,0.0,0.0,0.0,1936000.0,1839200.0,1471.0,1471.0,,,,,,8.0,0.578,,,,,,,128212.0,<130K,97.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
1632,128195,2021-11-29,48,0.11,190.0,5,48,30,PS-30-IB,,,5,0,1/2 35%PRO2,0.5,35,1.732,329.08,2021-11-17,2021-12-01,2021-12-01,1420000,4981,0.60000002,7.0,12,,,0.11,0.0,0.0,0.0,0.0,1420000.0,,,,,,,241.0,,45.2,,,,,2021-11-22,0.03,0.08,2366667.0,,,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
1633,128178,2021-11-29,30,2.7,1400.0,14,30,12,PS-12-IB,2.6489248328866792,0.2733066903521602,14,1,T 1.2MM (IG 1),1.2,35,1.2804,1792.56,2021-11-16,2022-02-04,2022-02-04,1099000,4977,9.0,7.0,13,2021-11-29,90.0,2.7,0.0,0.0,0.0,0.0,1099000.0,989100.0,2671.0,2671.0,1385.0,,1.011,2325.0,,22.2,0.87,,,,2021-11-22,1.3,1.4,122111.0,<130K,297.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
1634,128181,2021-11-29,33,6.7,3100.0,25,33,15,PS-15-IB,6.647624495609769,0.2140273113548501,25,0,"RL ""A""",1.8,35,1.008,3124.8,2021-10-28,2022-01-26,2022-01-26,1367000,4975,9.3000002,7.0,32,2021-11-29,90.0,6.7,0.0,0.0,0.0,0.0,1367000.0,1230300.0,8243.0,8243.0,2584.0,4429.0,1.2,5900.0,1.332,47.6,1.344,2021-11-15,3.1,1.8,2021-11-22,4.6,2.1,146989.0,130-160k,886.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,INAR
1635,128174,2021-11-29,26,2.3,2475.0,14,26,8,PS-8-IB,2.0267568912614875,0.3048498070882188,14,1,T 1.2MM (IG 1),1.2,35,1.2804,3168.99,2021-11-17,2022-02-17,2022-02-17,1475000,4978,13.2,7.0,12,2021-11-29,95.0,2.3,0.0,0.0,0.0,0.0,1475000.0,1401250.0,3223.0,3223.0,1401.0,,1.767,3750.0,,26.8,1.164,,,,2021-11-22,1.3,1.0,111742.0,<130K,244.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
1636,128168,2021-11-29,19,14.9,3050.0,38,19,1,PS-1-IB,14.584917098067308,0.2156233525672846,38,0,VERDE,1.8,35,1.0,3050.0,2021-10-05,2022-01-05,2022-01-05,825000,4940,6.5,7.0,55,2021-11-29,86.0,14.9,0.0,0.0,0.0,0.0,825000.0,709500.0,10572.0,10572.0,1632.0,3107.0,1.869,5800.0,1.867,67.0,1.428,2021-11-15,10.4,2.25,2021-11-22,12.9,2.0,126923.0,<130K,1626.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
1637,128200,2021-11-29,59,0.08,115.0,5,59,41,PS-41-IB,,,5,0,1/2 35%PRO2,0.5,35,1.732,199.18,2021-11-18,2021-12-07,2021-12-07,680000,4987,0.94999999,7.0,11,,,0.08,0.0,0.0,0.0,0.0,680000.0,,,,,,,139.0,,17.3,,,,,2021-11-22,0.02,0.06,715789.0,>160k,,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
1638,128188,2021-11-29,40,20.8,5200.0,25,40,22,PS-22-IB,21.21442498995616,0.18022617447318076,25,0,"RL ""A""",1.8,35,1.008,5241.6,2021-09-17,2021-12-17,2021-12-17,1418000,4927,12.4,7.0,73,2021-11-29,69.0,20.8,0.0,0.0,0.0,0.0,1418000.0,978420.0,20351.0,20351.0,3131.0,4343.0,1.661,9750.0,2.245,59.9,1.792,2021-11-15,15.9,2.45,2021-11-22,17.6,3.2,114355.0,<130K,1641.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
1639,128169,2021-11-29,20,15.8,2800.0,25,20,2,PS-2-IB,15.10958592013848,0.1840812629199554,25,0,"RL ""A""",1.8,35,1.008,2822.4,2021-10-05,2022-01-03,2022-01-03,774000,4941,5.9000001,7.0,55,2021-11-29,85.0,15.8,0.0,0.0,0.0,0.0,774000.0,657900.0,10395.0,10395.0,1367.0,3027.0,2.048,5350.0,1.767,67.8,1.344,2021-11-15,11.2,2.3,2021-11-22,14.4,1.4,131186.0,130-160k,1762.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
