,PKCosecha,PKCiclo,Fecha,Parcial,CantidadCosechada,PesoPromedio,Dispersion,VentaUSDReal,Usuario,TimeStamp,FechaSiembra,FechaCosecha,cycle_days
3727,116,96,2008-08-16,0,303231,16.73,0,0.0,0,,2008-04-22,2008-08-16,116
3728,117,97,2008-12-26,1,279888,11.27,0,6902.0,0,,2008-09-08,2009-02-18,109
3729,118,97,2009-02-18,0,256612,20.889999,0,0.0,0,,2008-09-08,2009-02-18,163
3730,119,98,2009-08-03,0,295755,22.049999,0,0.0,0,,2009-03-17,2009-08-03,139
3731,120,99,2009-12-14,1,105965,15.77,0,5200.0,0,,2009-08-25,2010-01-10,111
3732,121,99,2010-01-10,0,279660,20.200001,0,0.0,0,,2009-08-25,2010-01-10,138
3733,122,100,2010-04-12,1,130625,13.47,0,5211.0,0,,2010-01-20,2010-06-14,82
3734,123,100,2010-06-14,0,153314,22.450001,0,0.0,0,,2010-01-20,2010-06-14,145
3735,124,101,2010-10-07,0,350618,18.459999,0,0.0,0,,2010-07-07,2010-10-07,92
3736,125,102,2010-11-24,1,251748,1.4,0,0.0,0,,2010-10-26,2011-03-31,29
3737,126,102,2010-12-10,1,447300,3.5999999,0,0.0,0,,2010-10-26,2011-03-31,45
3738,127,102,2011-03-31,0,392828,20.219999,0,0.0,0,,2010-10-26,2011-03-31,156
3739,128,103,2011-06-03,1,537062,3.5,0,0.0,0,,2011-05-06,2011-09-28,28
3740,129,103,2011-09-28,0,325408,23.0,0,0.0,0,,2011-05-06,2011-09-28,145
3741,130,105,1996-07-31,0,206530,12.42,0,0.0,0,,1996-04-11,1996-07-31,111
3742,131,106,1996-12-14,0,204859,11.38,0,0.0,0,,1996-08-12,1996-12-14,124
3743,132,107,1997-04-23,0,84674,13.71,0,0.0,0,,1996-12-26,1997-04-23,118
3744,133,108,1997-08-31,0,231688,10.75,0,0.0,0,,1997-05-13,1997-08-31,110
3745,134,109,1998-02-12,0,290069,9.4300003,0,0.0,0,,1997-09-20,1998-02-12,145
3746,135,110,1998-06-25,0,159020,13.19,0,0.0,0,,1998-02-26,1998-06-25,119
3747,136,111,1998-10-24,0,8239477,0.30000001,0,0.0,0,,1998-07-04,1998-10-24,112
3748,137,112,1999-04-02,0,207213,13.71,0,0.0,0,,1998-11-04,1999-04-02,149
3749,138,113,1999-07-27,0,192962,6.8499999,0,0.0,0,,1999-04-10,1999-07-27,108
3750,139,114,2000-02-24,0,59689,13.58,0,0.0,0,,1999-10-25,2000-02-24,122
3751,140,115,2000-06-18,0,66568,11.87,0,0.0,0,,2000-03-22,2000-06-18,88
3752,141,116,2000-11-24,0,91129,12.17,0,0.0,0,,2000-07-27,2000-11-24,120
3753,142,117,2001-04-23,0,101606,18.75,0,0.0,0,,2001-01-06,2001-04-23,107
3754,143,118,2001-09-19,0,102639,13.89,0,0.0,0,,2001-05-12,2001-09-19,130
3755,144,119,2002-03-02,0,121649,17.32,0,0.0,0,,2001-10-17,2002-03-02,136
3756,145,120,2002-08-09,0,132286,13.63,0,0.0,0,,2002-04-09,2002-08-09,122
3757,146,121,2003-01-05,0,150528,12.15,0,0.0,0,,2002-09-05,2003-01-05,122
3758,147,122,2003-05-15,0,104487,14.86,0,0.0,0,,2003-01-21,2003-05-15,114
3759,148,123,2003-09-13,0,199416,10.27,0,0.0,0,,2003-05-23,2003-09-13,113
3760,149,124,2004-02-07,0,156183,16.99,0,0.0,0,,2003-09-29,2004-02-07,131
3761,150,125,2004-06-18,0,144300,13.63,0,0.0,0,,2004-03-02,2004-06-18,108
3762,151,126,2004-12-02,0,219549,13.2,0,0.0,0,,2004-07-22,2004-12-02,133
3763,152,127,2005-04-26,0,120775,16.42,0,0.0,0,,2004-12-17,2005-04-26,130
3764,153,128,2005-09-27,0,156913,17.200001,0,0.0,0,,2005-05-05,2005-09-27,145
3765,154,129,2006-03-08,0,180445,18.25,0,0.0,0,,2005-10-12,2006-03-08,147
3766,155,130,2006-07-29,0,129212,17.9,0,0.0,0,,2006-03-17,2006-07-29,134
3767,156,131,2007-01-04,0,142158,16.790001,0,0.0,0,,2006-08-22,2007-01-04,135
3768,157,132,2007-05-01,0,166311,16.82,0,0.0,0,,2007-01-17,2007-05-01,104
3769,158,133,2007-07-13,0,13430,12.26,0,0.0,0,,2007-05-29,2007-07-13,45
3770,159,134,2007-11-23,0,102484,16.040001,0,0.0,0,,2007-07-27,2007-11-23,119
3771,160,135,2008-03-14,0,154801,15.7,0,0.0,0,,2007-12-07,2008-03-14,98
3772,161,136,2008-08-18,0,158873,19.959999,0,0.0,0,,2008-03-29,2008-08-18,142
3773,162,137,2009-01-17,0,203092,17.43,0,0.0,0,,2008-09-08,2009-01-17,131
3774,163,138,2009-06-24,0,137331,21.02,0,0.0,0,,2009-02-04,2009-06-24,140
3775,164,139,2009-11-15,0,158586,15.7,0,0.0,0,,2009-07-22,2009-11-15,116
3776,165,140,2010-05-11,0,138525,23.0,0,0.0,0,,2009-11-25,2010-05-11,167
3777,166,141,2010-07-07,1,479550,4.3000002,0,0.0,0,,2010-05-25,2010-11-03,43
3778,167,141,2010-11-03,0,165475,20.6,0,0.0,0,,2010-05-25,2010-11-03,162
3779,168,142,2011-04-05,0,164889,19.76,0,0.0,0,,2010-11-24,2011-04-05,132
3780,169,143,2011-07-31,0,46955,20.76,0,0.0,0,,2011-04-16,2011-07-31,106
3781,170,144,2011-12-06,0,182080,18.41,0,0.0,0,,2011-08-09,2011-12-06,119
3782,171,146,1996-08-02,0,513782,13.1,0,0.0,0,,1996-04-12,1996-08-02,112
3783,172,147,1996-12-29,0,356264,13.68,0,0.0,0,,1996-08-14,1996-12-29,137
3784,173,148,1997-04-25,0,433339,10.13,0,0.0,0,,1997-01-21,1997-04-25,94
3785,174,149,1997-09-01,0,927315,12.34,0,0.0,0,,1997-05-13,1997-09-01,111
3786,175,150,1998-02-13,0,934535,12.49,0,0.0,0,,1997-09-23,1998-02-13,143
3787,176,151,1998-06-24,0,508121,14.94,0,0.0,0,,1998-02-26,1998-06-24,118
3788,177,152,1998-10-03,0,698348,9.7299995,0,0.0,0,,1998-07-01,1998-10-03,94
3789,178,153,1999-03-05,0,1197398,11.09,0,0.0,0,,1998-10-09,1999-03-05,147
3790,179,154,1999-07-31,0,797457,10.11,0,0.0,0,,1999-04-05,1999-07-31,117
3791,180,155,2000-03-19,0,134004,15.08,0,0.0,0,,1999-11-16,2000-03-19,124
3792,181,156,2000-09-14,0,292553,12.3,0,0.0,0,,2000-05-25,2000-09-14,112
3793,182,157,2001-02-11,0,154601,13.69,0,0.0,0,,2000-11-07,2001-02-11,96
3794,183,158,2001-07-05,0,294160,9.3400002,0,0.0,0,,2001-03-11,2001-07-05,116
3795,184,159,2001-12-06,0,357218,13.86,0,0.0,0,,2001-08-03,2001-12-06,125
3796,185,160,2002-04-12,0,330773,14.34,0,0.0,0,,2001-12-27,2002-04-12,106
3797,186,161,2002-09-06,0,390161,15.33,0,0.0,0,,2002-05-08,2002-09-06,121
3798,187,162,2003-02-03,0,546756,16.379999,0,0.0,0,,2002-09-27,2003-02-03,129
3799,188,163,2003-06-05,0,354810,13.04,0,0.0,0,,2003-02-17,2003-06-05,108
3800,189,164,2003-11-25,0,805245,12.88,0,0.0,0,,2003-07-07,2003-11-25,141
3801,190,165,2004-04-07,0,818505,12.99,0,0.0,0,,2003-12-08,2004-04-07,121
3802,191,166,2004-08-17,0,589792,12.1,0,0.0,0,,2004-04-23,2004-08-17,116
3803,192,167,2005-01-27,0,870328,13.52,0,0.0,0,,2004-09-16,2005-01-27,133
3804,193,168,2005-07-11,0,512858,17.200001,0,0.0,0,,2005-02-26,2005-07-11,135
3805,194,169,2005-12-08,0,770765,14.09,0,0.0,0,,2005-07-29,2005-12-08,132
3806,195,170,2006-04-20,0,517924,16.91,0,0.0,0,,2005-12-29,2006-04-20,112
3807,196,171,2006-09-15,0,653754,14.3,0,0.0,0,,2006-05-17,2006-09-15,121
3808,197,172,2007-02-06,0,707524,13.88,0,0.0,0,,2006-10-04,2007-02-06,125
3809,198,173,2007-07-01,0,569655,14.09,0,0.0,0,,2007-03-02,2007-07-01,121
3810,199,174,2007-11-13,0,421215,16.219999,0,0.0,0,,2007-07-13,2007-11-13,123
3811,200,175,2008-04-09,0,668004,16.76,0,0.0,0,,2007-12-12,2008-04-09,119
3812,201,176,2008-08-06,1,105163,15.86,0,8471.0,0,,2008-04-23,2008-09-03,105
3813,202,176,2008-09-03,0,458624,19.049999,0,0.0,0,,2008-04-23,2008-09-03,133
3814,203,177,2009-01-25,1,231950,17.0,0,11912.0,0,,2008-10-02,2009-03-10,115
3815,204,177,2009-03-10,0,478486,22.0,0,0.0,0,,2008-10-02,2009-03-10,159
3816,205,178,2009-09-09,0,532228,22.620001,0,0.0,0,,2009-04-07,2009-09-09,155
3817,206,179,2010-01-13,1,230486,14.52,0,9663.0,0,,2009-09-28,2010-03-01,107
3818,207,179,2010-03-01,0,496503,20.5,0,0.0,0,,2009-09-28,2010-03-01,154
3819,208,180,2010-06-15,1,202292,13.4,0,10028.0,0,,2010-03-17,2010-07-26,90
3820,209,180,2010-07-26,0,380404,20.940001,0,0.0,0,,2010-03-17,2010-07-26,131
3821,210,181,2011-03-16,0,421920,24.370001,0,0.0,0,,2010-10-21,2011-03-16,146
3822,211,182,2011-05-20,0,197000,2.3,0,0.0,0,,2011-04-28,2011-05-20,22
3823,212,184,1996-10-12,0,363687,14.91,0,0.0,0,,1996-06-05,1996-10-12,129
3824,213,185,1997-02-11,0,454000,13.0,0,0.0,0,,1996-10-30,1997-02-11,104
3825,214,186,1997-06-12,0,540618,12.92,0,0.0,0,,1997-03-04,1997-06-12,100
3826,215,187,1997-11-01,0,911394,12.04,0,0.0,0,,1997-07-24,1997-11-01,100
3827,216,188,1998-03-17,0,1459458,11.32,0,0.0,0,,1997-12-07,1998-03-17,100
3828,217,189,1998-07-23,0,427488,13.1,0,0.0,0,,1998-03-31,1998-07-23,114
3829,218,190,1998-12-10,0,1140237,12.0,0,0.0,0,,1998-08-10,1998-12-10,122
3830,219,191,1999-04-18,0,681183,12.75,0,0.0,0,,1998-12-23,1999-04-18,116
3831,220,192,1999-10-22,0,368926,15.23,0,0.0,0,,1999-05-10,1999-10-22,165
3832,221,193,2000-04-04,0,323447,13.01,0,0.0,0,,1999-12-27,2000-04-04,99
3833,222,194,2000-08-31,0,438939,10.21,0,0.0,0,,2000-05-24,2000-08-31,99
3834,223,195,2001-03-07,0,574111,13.14,0,0.0,0,,2000-11-03,2001-03-07,124
3835,224,196,2001-07-22,0,176949,15.86,0,0.0,0,,2001-03-20,2001-07-22,124
3836,225,197,2001-12-29,0,550582,14.63,0,0.0,0,,2001-08-22,2001-12-29,129
3837,226,198,2002-05-15,0,642588,12.74,0,0.0,0,,2002-02-02,2002-05-15,102
3838,227,199,2002-10-17,0,972160,12.15,0,0.0,0,,2002-05-30,2002-10-17,140
3839,228,200,2003-03-12,0,836732,13.55,0,0.0,0,,2002-11-14,2003-03-12,118
3840,229,201,2003-08-26,0,735737,13.73,0,0.0,0,,2003-04-03,2003-08-26,145
3841,230,202,2004-01-21,0,1321836,10.85,0,0.0,0,,2003-09-23,2004-01-21,120
3842,231,203,2004-06-12,0,809065,11.99,0,0.0,0,,2004-02-14,2004-06-12,119
3843,232,204,2004-11-09,0,706114,14.8,0,0.0,0,,2004-07-10,2004-11-09,122
3844,233,205,2005-04-12,0,828670,15.33,0,0.0,0,,2004-11-26,2005-04-12,137
3845,234,206,2005-09-15,0,689969,16.780001,0,0.0,0,,2005-04-30,2005-09-15,138
3846,235,207,2006-02-23,0,917174,16.280001,0,0.0,0,,2005-10-13,2006-02-23,133
3847,236,208,2006-07-14,0,516655,19.02,0,0.0,0,,2006-03-15,2006-07-14,121
3848,237,209,2006-11-22,0,855782,15.35,0,0.0,0,,2006-07-26,2006-11-22,119
3849,238,210,2007-03-29,0,894610,12.25,0,0.0,0,,2006-12-18,2007-03-29,101
3850,239,211,2007-08-16,0,575957,15.47,0,0.0,0,,2007-04-13,2007-08-16,125
3851,240,212,2007-12-14,0,963158,12.24,0,0.0,0,,2007-08-30,2007-12-14,106
3852,241,213,2008-05-08,1,199976,12.26,0,7070.0,0,,2008-02-02,2008-06-19,96
3853,242,213,2008-06-19,0,642509,19.190001,0,0.0,0,,2008-02-02,2008-06-19,138
3854,243,214,2008-10-18,1,327912,13.4,0,15856.0,0,,2008-07-18,2008-11-03,92
3855,244,214,2008-11-03,0,1004833,14.5,0,0.0,0,,2008-07-18,2008-11-03,108
3856,245,215,2009-03-26,1,247918,16.84,0,11937.0,0,,2008-12-11,2009-05-10,105
3857,246,215,2009-05-10,0,465278,22.1,0,0.0,0,,2008-12-11,2009-05-10,150
3858,247,216,2009-09-06,1,268390,14.8,0,12043.0,0,,2009-05-29,2009-10-21,100
3859,248,216,2009-10-21,0,286749,23.1,0,0.0,0,,2009-05-29,2009-10-21,145
3860,249,217,2010-02-15,1,315738,13.24,0,11600.0,0,,2009-11-11,2010-04-14,96
3861,250,217,2010-04-14,0,738414,20.18,0,0.0,0,,2009-11-11,2010-04-14,154
3862,251,218,2010-07-27,1,233368,17.610001,0,17288.0,0,,2010-04-23,2010-09-11,95
3863,252,218,2010-09-11,0,403237,22.58,0,0.0,0,,2010-04-23,2010-09-11,141
3864,253,219,2010-11-04,1,2075760,2.0999999,0,0.0,0,,2010-09-29,2011-02-23,36
3865,254,219,2011-02-23,0,701408,20.9,0,0.0,0,,2010-09-29,2011-02-23,147
3866,255,220,2011-07-29,1,349957,15.69,0,22738.0,0,,2011-04-08,2011-08-17,112
3867,256,220,2011-08-17,0,647255,18.27,0,0.0,0,,2011-04-08,2011-08-17,131
3868,257,221,2011-09-27,1,1495316,2.9000001,0,1.0,0,,2011-08-29,2012-02-08,29
3869,258,221,2011-11-25,1,325977,14.91,0,18965.0,0,,2011-08-29,2012-02-08,88
3870,259,222,1996-06-19,0,745304,11.72,0,0.0,0,,1996-03-20,1996-06-19,91
3871,260,223,1996-11-15,0,779550,11.95,0,0.0,0,,1996-07-08,1996-11-15,130
3872,261,224,1997-04-06,0,888772,12.75,0,0.0,0,,1996-12-06,1997-04-06,121
3873,262,225,1998-11-08,0,1054317,10.85,0,0.0,0,,1998-07-03,1998-11-08,128
3874,263,226,1999-04-16,0,849701,12.07,0,0.0,0,,1998-11-23,1999-04-16,144
3875,264,227,1999-08-20,0,586135,8.8299999,0,0.0,0,,1999-05-08,1999-08-20,104
3876,265,228,2000-08-01,0,173655,14.45,0,0.0,0,,2000-04-17,2000-08-01,106
3877,266,229,2001-01-10,0,491611,10.37,0,0.0,0,,2000-09-05,2001-01-10,127
3878,267,230,2001-05-23,0,692907,11.17,0,0.0,0,,2001-02-05,2001-05-23,107
3879,268,231,2001-11-17,0,558289,14.45,0,0.0,0,,2001-07-05,2001-11-17,135
3880,269,232,2002-04-13,0,618926,13.54,0,0.0,0,,2001-12-27,2002-04-13,107
3881,270,233,2002-09-08,0,707643,13.02,0,0.0,0,,2002-05-09,2002-09-08,122
3882,271,234,2003-02-02,0,807449,11.0,0,0.0,0,,2002-09-29,2003-02-02,126
3883,272,235,2003-06-04,0,517929,13.75,0,0.0,0,,2003-02-19,2003-06-04,105
3884,273,236,2003-11-08,0,1309419,10.02,0,0.0,0,,2003-07-07,2003-11-08,124
3885,274,237,2004-03-17,0,829632,13.45,0,0.0,0,,2003-11-23,2004-03-17,115
3886,275,238,2004-08-01,0,661157,15.44,0,0.0,0,,2004-03-26,2004-08-01,128
3887,276,239,2004-12-13,0,883487,14.5,0,0.0,0,,2004-08-18,2004-12-13,117
3888,277,240,2005-05-04,0,908442,13.87,0,0.0,0,,2004-12-29,2005-05-04,126
3889,278,241,2005-10-15,0,871705,16.0,0,0.0,0,,2005-05-12,2005-10-15,156
3890,279,242,2006-02-07,0,626895,13.2,0,0.0,0,,2005-11-06,2006-02-07,93
3891,280,243,2006-07-11,0,408736,20.09,0,0.0,0,,2006-02-24,2006-07-11,137
3892,281,244,2006-11-21,0,772264,15.85,0,0.0,0,,2006-07-26,2006-11-21,118
3893,282,245,2007-04-04,0,899740,14.35,0,0.0,0,,2006-12-13,2007-04-04,112
3894,283,246,2007-08-10,0,774524,13.99,0,0.0,0,,2007-04-16,2007-08-10,116
3895,284,247,2007-12-19,0,997311,11.19,0,0.0,0,,2007-08-29,2007-12-19,112
3896,285,248,2008-05-07,1,186870,13.7,0,7469.0,0,,2008-02-07,2008-06-07,90
3897,286,248,2008-06-07,0,541528,19.5,0,0.0,0,,2008-02-07,2008-06-07,121
3898,287,249,2008-10-01,1,241422,13.37,0,12741.0,0,,2008-06-20,2008-10-16,103
3899,288,249,2008-10-16,0,789816,14.63,0,0.0,0,,2008-06-20,2008-10-16,118
3900,289,250,2009-02-09,1,80903,17.049999,0,4367.0,0,,2008-11-14,2009-04-12,87
3901,290,250,2009-04-12,0,540111,23.93,0,0.0,0,,2008-11-14,2009-04-12,149
3902,291,251,2009-08-20,1,272053,16.93,0,15731.0,0,,2009-04-29,2009-09-23,113
3903,292,251,2009-09-23,0,494640,21.0,0,0.0,0,,2009-04-29,2009-09-23,147
3904,293,252,2010-02-03,1,151473,14.94,0,6200.0,0,,2009-10-15,2010-03-14,111
3905,294,252,2010-03-14,0,879703,20.67,0,0.0,0,,2009-10-15,2010-03-14,150
3906,295,253,2010-08-13,1,218498,17.92,0,16127.0,0,,2010-04-06,2010-09-14,129
3907,296,253,2010-09-14,0,527750,23.57,0,0.0,0,,2010-04-06,2010-09-14,161
3908,297,254,2011-02-13,1,223386,19.4,0,24431.0,0,,2010-11-04,2011-03-24,101
3909,298,254,2011-03-24,0,640473,21.120001,0,0.0,0,,2010-11-04,2011-03-24,140
3910,299,255,2011-07-19,1,265443,14.79,0,15692.0,0,,2011-04-21,2011-09-14,89
3911,300,255,2011-09-14,0,606349,21.469999,0,0.0,0,,2011-04-21,2011-09-14,146
3912,301,256,2011-11-28,1,262813,15.48,0,17233.0,0,,2011-09-28,2012-03-11,61
3913,302,256,2012-01-10,1,84631,21.9,0,8937.0,0,,2011-09-28,2012-03-11,104
3914,303,257,1996-10-09,0,1101746,11.4,0,0.0,0,,1996-05-02,1996-10-09,160
3915,304,258,1997-02-16,0,933477,9.8900003,0,0.0,0,,1996-10-13,1997-02-16,126
3916,305,259,1997-06-23,0,548623,13.3,0,0.0,0,,1997-03-09,1997-06-23,106
3917,306,260,1997-11-16,0,1113685,12.46,0,0.0,0,,1997-07-27,1997-11-16,112
3918,307,261,1998-04-12,0,818020,13.28,0,0.0,0,,1997-12-06,1998-04-12,127
3919,308,262,1998-09-07,0,931938,9.5100002,0,0.0,0,,1998-05-15,1998-09-07,115
3920,309,263,1999-02-17,0,1482137,10.43,0,0.0,0,,1998-09-22,1999-02-17,148
3921,310,264,1999-08-26,0,1148505,11.07,0,0.0,0,,1999-03-09,1999-08-26,170
3922,311,265,2000-03-04,0,353070,12.67,0,0.0,0,,1999-10-30,2000-03-04,126
3923,312,266,2000-08-14,0,145485,11.96,0,0.0,0,,2000-04-30,2000-08-14,106
3924,313,267,2001-01-16,0,481162,11.01,0,0.0,0,,2000-09-12,2001-01-16,126
3925,314,268,2001-06-25,0,456690,16.879999,0,0.0,0,,2001-02-07,2001-06-25,138
3926,315,269,2001-12-05,0,609513,12.03,0,0.0,0,,2001-08-02,2001-12-05,125
3927,316,270,2002-04-29,0,832806,11.78,0,0.0,0,,2002-01-07,2002-04-29,112
3928,317,271,2002-10-08,0,857649,9.1999998,0,0.0,0,,2002-05-31,2002-10-08,130
3929,318,272,2003-03-04,0,551319,14.97,0,0.0,0,,2002-10-21,2003-03-04,134
3930,319,273,2003-07-30,0,530623,12.75,0,0.0,0,,2003-03-24,2003-07-30,128
3931,320,274,2003-12-18,0,679427,11.66,0,0.0,0,,2003-08-25,2003-12-18,115
3932,321,275,2004-04-21,0,452439,14.46,0,0.0,0,,2004-01-03,2004-04-21,109
3933,322,276,2004-09-01,0,602991,13.63,0,0.0,0,,2004-05-06,2004-09-01,118
3934,323,277,2005-01-28,0,845506,14.58,0,0.0,0,,2004-09-16,2005-01-28,134
3935,324,278,2005-06-22,0,635012,16.629999,0,0.0,0,,2005-02-17,2005-06-22,125
3936,325,279,2005-11-30,0,651854,16.780001,0,0.0,0,,2005-07-06,2005-11-30,147
3937,326,280,2006-04-13,0,763309,15.97,0,0.0,0,,2005-12-09,2006-04-13,125
3938,327,281,2006-08-31,0,635071,14.33,0,0.0,0,,2006-05-05,2006-08-31,118
3939,328,282,2007-01-21,0,488124,17.75,0,0.0,0,,2006-09-28,2007-01-21,115
3940,329,283,2007-06-11,0,570579,16.6,0,0.0,0,,2007-02-14,2007-06-11,117
3941,330,284,2007-10-16,0,651382,16.32,0,0.0,0,,2007-06-18,2007-10-16,120
3942,331,285,2008-02-18,0,482887,16.51,0,0.0,0,,2007-11-05,2008-02-18,105
3943,332,286,2008-07-28,1,213263,12.8,0,11613.0,0,,2008-04-22,2008-09-01,97
3944,333,286,2008-09-01,0,462283,16.82,0,0.0,0,,2008-04-22,2008-09-01,132
3945,334,287,2009-01-30,1,71052,17.02,0,3859.0,0,,2008-10-09,2009-03-06,113
3946,335,287,2009-03-06,0,469149,23.950001,0,0.0,0,,2008-10-09,2009-03-06,148
3947,336,288,2009-07-23,1,150923,18.549999,0,11080.0,0,,2009-03-26,2009-08-26,119
3948,337,288,2009-08-26,0,436870,20.85,0,0.0,0,,2009-03-26,2009-08-26,153
3949,338,289,2009-12-20,1,180578,13.16,0,6455.0,0,,2009-09-09,2010-01-17,102
3950,339,289,2010-01-17,0,535068,16.129999,0,0.0,0,,2009-09-09,2010-01-17,130
3951,340,290,2010-05-14,1,205193,15.01,0,10895.0,0,,2010-01-27,2010-06-29,107
3952,341,290,2010-06-29,0,523681,20.110001,0,0.0,0,,2010-01-27,2010-06-29,153
3953,342,291,2010-11-05,1,275476,12.86,0,15066.0,0,,2010-07-20,2011-01-05,108
3954,343,291,2011-01-05,0,613312,20.0,0,0.0,0,,2010-07-20,2011-01-05,169
3955,344,292,2011-04-30,1,291089,15.6,0,20026.0,0,,2011-01-20,2011-06-01,100
3956,345,292,2011-06-01,0,579580,20.84,0,0.0,0,,2011-01-20,2011-06-01,132
3957,346,293,2011-09-15,1,206705,14.83,0,11667.0,0,,2011-06-28,2011-11-14,79
3958,347,293,2011-11-14,0,613000,22.66,0,0.0,0,,2011-06-28,2011-11-14,139
3959,348,295,1996-10-11,0,931926,12.22,0,0.0,0,,1996-05-10,1996-10-11,154
3960,349,296,1997-03-10,0,696209,11.94,0,0.0,0,,1996-11-07,1997-03-10,123
3961,350,297,1997-07-07,0,768231,10.94,0,0.0,0,,1997-04-05,1997-07-07,93
3962,351,298,1997-11-16,0,736517,12.43,0,0.0,0,,1997-07-20,1997-11-16,119
3963,352,299,1998-04-10,0,835469,13.27,0,0.0,0,,1997-12-06,1998-04-10,125
3964,353,300,1998-08-24,0,860299,10.01,0,0.0,0,,1998-05-19,1998-08-24,97
3965,354,301,1999-02-20,0,1464091,10.32,0,0.0,0,,1998-09-21,1999-02-20,152
3966,355,302,1999-07-18,0,763850,11.73,0,0.0,0,,1999-03-09,1999-07-18,131
3967,356,303,2000-03-03,0,389046,13.66,0,0.0,0,,1999-10-30,2000-03-03,125
3968,357,304,2000-09-13,0,126983,11.32,0,0.0,0,,2000-05-25,2000-09-13,111
3969,358,305,2001-03-25,0,288313,17.41,0,0.0,0,,2000-12-10,2001-03-25,105
3970,359,306,2001-08-05,0,120733,15.37,0,0.0,0,,2001-04-18,2001-08-05,109
3971,360,307,2002-01-14,0,412782,13.48,0,0.0,0,,2001-09-11,2002-01-14,125
3972,361,308,2002-06-28,0,590927,13.45,0,0.0,0,,2002-02-17,2002-06-28,131
3973,362,309,2002-12-02,0,789542,12.04,0,0.0,0,,2002-07-25,2002-12-02,130
3974,363,310,2003-04-20,0,377299,13.59,0,0.0,0,,2002-12-18,2003-04-20,123
3975,364,311,2003-08-27,0,688481,13.47,0,0.0,0,,2003-05-02,2003-08-27,117
3976,365,312,2004-01-09,0,712302,12.37,0,0.0,0,,2003-09-22,2004-01-09,109
3977,366,313,2004-04-30,0,453635,12.83,0,0.0,0,,2004-01-22,2004-04-30,99
3978,367,314,2004-09-20,0,689402,13.0,0,0.0,0,,2004-05-26,2004-09-20,117
3979,368,315,2005-02-12,0,747105,13.43,0,0.0,0,,2004-10-13,2005-02-12,122
3980,369,316,2005-08-12,0,534899,18.200001,0,0.0,0,,2005-03-18,2005-08-12,147
3981,370,317,2006-01-25,0,745890,16.9,0,0.0,0,,2005-09-11,2006-01-25,136
3982,371,318,2006-06-22,0,490594,16.43,0,0.0,0,,2006-02-15,2006-06-22,127
3983,372,319,2006-11-09,0,691885,15.56,0,0.0,0,,2006-07-03,2006-11-09,129
3984,373,320,2007-02-15,0,212579,19.33,0,0.0,0,,2006-11-30,2007-02-15,77
3985,374,321,2007-06-28,0,659332,15.05,0,0.0,0,,2007-03-02,2007-06-28,118
3986,375,322,2007-10-27,0,577556,13.32,0,0.0,0,,2007-07-12,2007-10-27,107
3987,376,323,2008-04-08,0,722840,15.69,0,0.0,0,,2007-12-06,2008-04-08,124
3988,377,324,2008-08-14,1,196334,12.7,0,10649.0,0,,2008-05-15,2008-09-02,91
3989,378,324,2008-09-02,0,627124,14.9,0,0.0,0,,2008-05-15,2008-09-02,110
3990,379,325,2009-01-29,1,285431,16.440001,0,13880.0,0,,2008-09-30,2009-02-28,121
3991,380,325,2009-02-28,0,559868,20.1,0,0.0,0,,2008-09-30,2009-02-28,151
3992,381,326,2009-06-17,1,231055,15.03,0,9919.0,0,,2009-03-17,2009-08-05,92
3993,382,326,2009-08-05,0,456096,22.35,0,0.0,0,,2009-03-17,2009-08-05,141
3994,383,327,2009-12-27,1,169427,14.65,0,7264.0,0,,2009-08-28,2010-01-25,121
3995,384,327,2010-01-25,0,538680,18.5,0,0.0,0,,2009-08-28,2010-01-25,150
3996,385,328,2010-05-11,1,225721,13.03,0,9705.0,0,,2010-02-03,2010-06-30,97
3997,386,328,2010-06-30,0,643773,19.01,0,0.0,0,,2010-02-03,2010-06-30,147
3998,387,329,2010-11-07,1,264442,13.4,0,15148.0,0,,2010-07-16,2011-01-06,114
3999,388,329,2011-01-06,0,661593,18.5,0,0.0,0,,2010-07-16,2011-01-06,174
4000,389,330,2011-04-28,1,226393,14.5,0,13853.0,0,,2011-01-20,2011-05-20,98
4001,390,330,2011-05-20,0,725533,18.0,0,0.0,0,,2011-01-20,2011-05-20,120
4002,391,331,2011-06-28,1,1090999,2.5,0,0.0,0,,2011-05-31,2011-10-26,28
4003,392,331,2011-09-11,1,274191,13.4,0,13969.0,0,,2011-05-31,2011-10-26,103
4004,393,331,2011-10-26,0,601279,19.67,0,0.0,0,,2011-05-31,2011-10-26,148
4005,394,332,2011-12-05,1,1192968,1.2,0,1.0,0,,2011-11-15,2012-05-09,20
4006,395,333,1996-07-16,0,458589,11.18,0,0.0,0,,1996-03-09,1996-07-16,129
4007,396,334,1996-12-13,0,393169,12.71,0,0.0,0,,1996-08-01,1996-12-13,134
4008,397,335,1997-04-24,0,544800,8.8500004,0,0.0,0,,1996-12-31,1997-04-24,114
4009,398,336,1997-07-26,0,104769,13.0,0,0.0,0,,1997-05-16,1997-07-26,71
4010,399,337,1997-09-16,0,492475,12.98,0,0.0,0,,1997-05-16,1997-09-16,123
4011,400,338,1998-01-12,0,423733,11.7,0,0.0,0,,1997-10-02,1998-01-12,102
4012,401,339,1998-05-24,0,714421,10.46,0,0.0,0,,1998-01-17,1998-05-24,127
4013,402,340,1998-11-10,0,870101,9.1700001,0,0.0,0,,1998-06-28,1998-11-10,135
